site_index,code,Isbn,fa_title,en_title,score,publisher_id,pages,publication_per_date,publication_ad_date,size,cover_material,print_series,language,earliest_send_time,presence
1,105323,978-6005861280,کتاب من یک احمق هستم شما چطور…؟!," I'm an idiot, how about you...?!",3.04,1259,144,1402,-1,0,0,فارسی,3,8 مهر, موجود 
2,19941,978-6006935157,کتاب نوربرت خرگردن, Norberto Nucagorda,3.86,11,56,1398,1987,0,0,فارسی,2,8 مهر, موجود 
3,36714,978-9643111304,کتاب ایران باستان, Ancient Persia,3.88,48,392,1402,1998,1,1,فارسی,16,5 مهر, موجود 
4,14109,978-6004054591,کتاب نامه هایی به اولگا, Letters to Olga,3.37,31,402,1402,1983,0,2,فارسی,2,5 مهر, موجود 
5,8108,9786002961136,کتاب یک روز مناسب برای شنا قورباغه, A perfect day to swim a frog,3.06,30,92,1393,2014,0,0,فارسی,1,8 مهر, موجود 
6,76229,978-6227825107,کتاب رهبری, Leadership,3.33,1440,156,1401,2010,0,0,فارسی,1,5 مهر, موجود 
7,7204,9782000547822,کتاب نرگس + عشق, Narcisuss + Love,3.21,51,228,1395,2002,0,0,فارسی,1,---,  تمام شد ، اما میاریمش 😏 
8,87800,978-6222086718,کتاب گزیده طنز شهاب ترشیزی, Shahab Torshizi,3.33,1327,85,1401,-1,0,0,فارسی,1,5 مهر, موجود 
9,67445,978-9640363584,کتاب رویکردهای یادگیری نظریه و کاربست, Approaches to Learning,3.07,1967,362,1399,2008,1,0,فارسی,5,---,  تمام شد ، اما میاریمش 😏 
10,42613,978-6008145240,کتاب نشانی روی آب و رد کبوترها, Neshani Rouye Ab,3.95,1358,316,1396,-1,0,0,فارسی,1,8 مهر, موجود 
11,67734,978-6007084205,کتاب روابط بیزانس و ایران, Ravebet Bizanso Iran,3.62,1988,312,1393,-1,1,0,فارسی,1,5 مهر, موجود 
12,97859,978-9645543630,کتاب مکالمات حجاج عتبات عالیات فارسی به عربی, the dialog persian to Arabic for hojjaj,3.05,2651,166,1382,-1,2,0,فارسی,1,---,  تمام شد ، اما میاریمش 😏 
13,25671,978-9643124694,کتاب مدیریت منابع انسانی, Human resources management,3.8,66,496,1398,-1,1,0,فارسی,13,---, به زودی  🙄 
14,16787,978-2000111603,کتاب دستور مقدماتی ویولن هنرستان موسیقی, Violin,3.49,1575,51,1388,-1,3,0,فارسی,7,8 مهر, موجود 
15,112266,978-6226712989,کتاب مجاز, Allowed,3.13,1875,119,1402,-1,0,0,فارسی,1,8 مهر, موجود 
16,105144,978-6225239210,کتاب چگونه حال بهتری و پول بیشتری داشته باشیم, 12 Power Principles for Success,3.09,2628,197,1401,2019,0,0,فارسی,1,6 مهر, موجود 
17,-1,-1, سریال ساعت خوش, Saat-e khosh,3.07,1470,-1,-1,-1,-1,-1,فارسی,-1,5 مهر, موجود 
18,59490,978-9642522293,کتاب شاخص های نموداری در بازار سرمایه, Shakheshaye Nemoodari,3.18,1860,120,1399,-1,1,0,فارسی,2,8 مهر, موجود 
19,115076,978-6001176869,کتاب درس هایی از زندگی هاوکینگ, How to Think Like Stephen Hawking,3.86,42,176,1402,2016,0,0,فارسی,1,5 مهر, موجود 
20,25277,978-9643691271,کتاب جنگ فجیع جهانی اول, The Frightful First World War,3.75,11,128,1402,1998,0,0,فارسی,17,8 مهر, موجود 
21,25342,978-6005786002,کتاب رضاشاه و بریتانیا, Great Britain and Reza Shah,3.86,1621,540,1399,2011,0,0,فارسی,2,---,  تمام شد ، اما میاریمش 😏 
22,14025,978-9644484759,کتاب حرامیان, the reivers,3.79,67,358,1401,1962,0,0,فارسی,5,5 مهر, موجود 
23,-1,-1, کتاب صوتی بله یا خیر, Yes or No,3.42,1479,-1,-1,-1,-1,-1,فارسی,-1,---, به زودی  🙄 
24,58825,978-9646807112,کتاب دختران خطرناک, Dangerous Girls,3.22,1111,248,1398,1998,0,0,فارسی,4,5 مهر, موجود 
25,101356,978-6003556850,کتاب رژیم غذایی انعطاف پذیر, Flexible Dieting,3.4,1335,228,1401,2022,3,0,فارسی,1,6 مهر, موجود 
25,112151,978-6003557130,رژیم منعطف, Flexible Dieting,3.03,1335,264,1402,2022,3,0,فارسی,1,5 مهر, موجود 
26,112073,978-6009137879,کتاب چیستان و معما, Chistan va Moamma,3.94,3156,112,1398,-1,2,0,فارسی,16,5 مهر, موجود 
27,41530,978-6006287805,کتاب چری پری کیک, Cherry the Cake Fairy,3.08,1539,56,1400,2005,0,0,فارسی,3,5 مهر, موجود 
28,68597,978-9643141813,کتاب بهبود بهره وری با ارزیابی کار و زمان, Work & Tim Study,3.93,1497,294,1391,-1,0,0,فارسی,1,8 مهر, موجود 
29,32439,978-9642020539,کتاب گریز از گناه, Goriz Az Gonah,3.11,2097,160,1395,-1,0,0,فارسی,7,8 مهر, موجود 
30,22209,978-9642132720,کتاب تحریر ایلامی, Tahrir Ilami,3.6,58,268,1394,-1,0,0,فارسی,1,---, به زودی  🙄 
31,13329,978-9642912919,کتاب خاطرات خون آشام - بازگشت (2), Shadow Souls,3.82,1111,536,1400,2010,0,0,فارسی,7,8 مهر, موجود 
32,77557,978-6222381110,کتاب راهنمای Yeni Hitit 1, Yeni Hitit 1 Guide ,3.65,2270,120,1398,-1,1,0,ترکی,-1,---,  تمام شد ، اما میاریمش 😏 
33,45609,978-6003500105,کتاب دانشمندان و آزمایش های حیرت انگیز آن ها, Scientists and Their Mind Blowing Experiments,3.15,1478,216,1401,2003,0,0,فارسی,2,5 مهر, موجود 
